"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/1/1948,,81,67,0.05,0,0
3/2/1948,,72,46,0.07,0,0
3/3/1948,,65,43,0,0,0
3/4/1948,,60,48,0,0,0
3/5/1948,,49,40,0.04,0,0
3/6/1948,,57,36,0,0,0
3/7/1948,,69,33,0,0,0
3/8/1948,,65,46,0.19,0,0
3/9/1948,,55,44,0.25,0,0
3/10/1948,,62,26,0,0,0
3/11/1948,,30,20,0.05,0,
3/12/1948,,43,19,0,0,0
3/13/1948,,61,25,0,0,0
3/14/1948,,70,38,0,0,0
3/15/1948,,81,62,0,0,
3/16/1948,,78,57,0.07,0,0
3/17/1948,,79,51,0,0,0
3/18/1948,,80,65,0.01,0,0
3/19/1948,,79,65,0,0,0
3/20/1948,,82,67,0,0,0
3/21/1948,,81,68,0,0,0
3/22/1948,,77,56,0.25,0,0
3/23/1948,,85,48,0,0,0
3/24/1948,,85,54,0,0,0
3/25/1948,,78,65,0,0,0
3/26/1948,,82,69,0,0,0
3/27/1948,,78,51,0,0,0
3/28/1948,,67,43,0,0,0
3/29/1948,,75,43,0,0,0
3/30/1948,,90,61,0,0,0
3/31/1948,,84,57,0,0,0
4/1/1948,,68,46,0.07,0,0
4/2/1948,,73,46,0,0,0
4/3/1948,,75,46,0,0,0
4/4/1948,,79,54,0,0,0
4/5/1948,,86,63,0,0,0
4/6/1948,,90,68,0,0,0
4/7/1948,,91,70,0,0,0
4/8/1948,,90,70,0,0,0
4/9/1948,,88,69,0,0,0
4/10/1948,,86,68,0,0,0
4/11/1948,,92,68,0,0,0
4/12/1948,,88,70,0,0,0
4/13/1948,,84,54,0.22,0,0
4/14/1948,,75,50,0,0,0
4/15/1948,,84,46,0,0,0
4/16/1948,,88,54,0,0,0
4/17/1948,,86,55,0,0,0
4/18/1948,,85,54,0,0,0
4/19/1948,,85,61,0,0,0
4/20/1948,,86,66,0,0,0
4/21/1948,,86,66,0,0,0
4/22/1948,,83,60,0,0,0
4/23/1948,,84,65,0.24,0,0
4/24/1948,,83,72,0,0,0
4/25/1948,,84,56,0.67,0,0
4/26/1948,,89,56,0,0,0
4/27/1948,,90,58,0,0,0
4/28/1948,,88,59,0,0,0
4/29/1948,,89,57,0,0,0
4/30/1948,,85,67,0,0,0
5/1/1948,,94,72,0,0,0
5/2/1948,,93,70,0,0,0
5/3/1948,,91,75,0.02,0,0
5/4/1948,,88,64,0,0,0
5/5/1948,,90,70,0,0,0
5/6/1948,,88,66,0.63,0,0
5/7/1948,,82,54,0,0,0
5/8/1948,,86,64,0,0,0
5/9/1948,,87,73,0,0,0
5/10/1948,,86,77,0,0,0
5/11/1948,,83,64,0.73,0,0
5/12/1948,,75,60,0,0,0
5/13/1948,,81,63,0,0,0
5/14/1948,,87,67,0,0,0
5/15/1948,,90,70,0,0,0
5/16/1948,,90,70,0,0,0
5/17/1948,,90,68,0,0,0
5/18/1948,,90,66,0.27,0,0
5/19/1948,,86,68,0,0,0
5/20/1948,,88,67,0,0,0
5/21/1948,,90,66,0,0,0
5/22/1948,,91,67,0,0,0
5/23/1948,,90,68,0,0,0
5/24/1948,,88,70,0,0,0
5/25/1948,,86,67,0.32,0,0
5/26/1948,,84,68,0.03,0,0
5/27/1948,,80,63,0,0,0
5/28/1948,,84,63,0,0,0
5/29/1948,,89,66,0,0,0
5/30/1948,,92,72,0,0,0
5/31/1948,,93,70,0,0,0
8/1/1948,,99,77,0.05,0,0
8/2/1948,,98,72,0,0,0
8/3/1948,,98,72,0,0,0
8/4/1948,,99,73,0,0,0
8/5/1948,,97,73,0,0,0
8/6/1948,,98,72,0,0,0
8/7/1948,,99,77,0,0,0
8/8/1948,,100,77,0,0,0
8/9/1948,,100,78,0,0,0
8/10/1948,,100,80,0,0,0
8/11/1948,,101,77,0,0,0
8/12/1948,,101,75,0,0,0
8/13/1948,,100,77,0,0,0
8/14/1948,,100,76,0,0,0
8/15/1948,,102,76,0,0,0
8/16/1948,,100,81,0,0,0
8/17/1948,,97,74,0,0,0
8/18/1948,,101,73,0,0,0
8/19/1948,,102,72,0,0,0
8/20/1948,,102,73,0,0,0
8/21/1948,,102,75,0,0,0
8/22/1948,,103,73,0,0,0
8/23/1948,,101,73,0,0,0
8/24/1948,,95,72,0,0,0
8/25/1948,,85,75,0.04,0,0
8/26/1948,,89,73,0,0,0
8/27/1948,,91,75,0.19,0,0
8/28/1948,,92,72,0,0,0
8/29/1948,,93,72,0,0,0
8/30/1948,,96,73,0,0,0
8/31/1948,,100,73,0,0,0
9/1/1948,,96,74,0,0,0
9/2/1948,,96,70,0,0,0
9/3/1948,,95,70,0,0,0
9/4/1948,,96,71,0,0,0
9/5/1948,,101,70,0,0,0
9/6/1948,,96,75,0,0,0
9/7/1948,,96,72,0,0,0
9/8/1948,,95,75,0.01,0,0
9/9/1948,,81,68,0.51,0,0
9/10/1948,,74,69,0.02,0,0
9/11/1948,,83,64,0,0,0
9/12/1948,,88,64,0,0,0
9/13/1948,,89,70,0,0,0
9/14/1948,,84,72,0,0,0
9/15/1948,,91,68,0,0,0
9/16/1948,,90,66,0,0,0
9/17/1948,,85,74,0.04,0,0
9/18/1948,,86,73,0,0,0
9/19/1948,,92,72,0,0,0
9/20/1948,,90,69,0,0,0
9/21/1948,,91,71,0,0,0
9/22/1948,,91,70,0,0,0
9/23/1948,,92,70,0,0,0
9/24/1948,,94,68,0,0,0
9/25/1948,,89,68,0,0,0
9/26/1948,,82,58,0,0,0
9/27/1948,,76,56,0,0,0
9/28/1948,,83,58,0,0,0
9/29/1948,,87,61,0,0,0
9/30/1948,,89,53,0,0,0
1/1/1949,,68,35,0,0,0
1/2/1949,,70,53,0,0,0
1/3/1949,,81,51,0,0,0
1/4/1949,,51,38,0,0,0
1/5/1949,,52,34,0,0,0
1/6/1949,,59,28,0,0,0
1/7/1949,,64,45,0,0,0
1/8/1949,,68,46,0,0,0
1/9/1949,,82,62,0.02,0,0
1/10/1949,,70,34,0.32,0,0
1/11/1949,,37,33,0.01,0,0
1/12/1949,,40,35,0.04,0,0
1/13/1949,,48,39,0.11,0,0
1/14/1949,,62,47,0.04,0,0
1/15/1949,,76,55,0.45,0,0
1/16/1949,,72,38,1.15,0,0
1/17/1949,,42,28,0.05,0,0
1/18/1949,,52,28,0.11,0,0
1/19/1949,,48,32,0,0,0
1/20/1949,,46,29,0,0,0
1/21/1949,,57,43,0.44,0,0
1/22/1949,,57,52,0.05,0,0
1/23/1949,,72,56,0.32,0,0
1/24/1949,,76,36,0.07,0,0
1/25/1949,,42,28,0.21,0,0
1/26/1949,,37,28,0.43,0,0
1/27/1949,,63,33,0.34,0,0
1/28/1949,,46,28,0,0,0
1/29/1949,,36,20,0,0,0
1/30/1949,,24,0,0.13,5.5,6
1/31/1949,,30,-5,0,0,6
2/1/1949,,34,18,0,0,2
2/2/1949,,41,32,0,0,0
2/3/1949,,55,38,0,0,0
2/4/1949,,60,40,0,0,0
2/5/1949,,64,40,0,0,0
2/6/1949,,68,44,0,0,0
2/7/1949,,64,35,0,0,0
2/8/1949,,70,48,0,0,0
2/9/1949,,68,48,0,0,0
2/10/1949,,63,42,0,0,0
2/11/1949,,71,39,0,0,0
2/12/1949,,70,54,0,0,0
2/13/1949,,78,68,0,0,0
2/14/1949,,78,50,0,0,0
2/15/1949,,59,50,0,0,0
2/16/1949,,70,47,0,0,0
2/17/1949,,63,44,0,0,0
2/18/1949,,55,52,0,0,0
2/19/1949,,71,53,0,0,0
2/20/1949,,64,56,0,0,0
2/21/1949,,72,62,0.01,0,0
2/22/1949,,70,62,0.16,0,0
2/23/1949,,70,59,0.03,0,0
2/24/1949,,78,63,0,0,0
2/25/1949,,63,54,1.51,0,0
2/26/1949,,54,51,0,0,0
2/27/1949,,59,44,0,0,0
2/28/1949,,50,35,0,0,0
3/1/1949,,50,44,0,0,0
3/2/1949,,60,37,0,0,0
3/3/1949,,66,39,0,0,0
3/4/1949,,71,42,0,0,0
3/5/1949,,75,59,0,0,0
3/6/1949,,84,56,0,0,0
3/7/1949,,73,48,0,0,0
3/8/1949,,66,56,0,0,0
3/9/1949,,70,47,0,0,0
3/10/1949,,65,38,0,0,0
3/11/1949,,72,40,0,0,0
3/12/1949,,69,56,0,0,0
3/13/1949,,80,50,0.07,0,0
3/14/1949,,64,48,0,0,0
3/15/1949,,68,41,0,0,0
3/16/1949,,72,45,0,0,0
3/17/1949,,76,54,0,0,0
3/18/1949,,62,39,0,0,0
3/19/1949,,68,40,0,0,0
3/20/1949,,68,51,0,0,0
3/21/1949,,80,60,1.04,0,0
3/22/1949,,71,51,0,0,0
3/23/1949,,78,48,0,0,0
3/24/1949,,81,67,0,0,0
3/25/1949,,76,70,0,0,0
3/26/1949,,73,58,0.33,0,0
3/27/1949,,74,53,0,0,0
3/28/1949,,76,55,0,0,0
3/29/1949,,79,57,0,0,0
3/30/1949,,80,60,0,0,0
3/31/1949,,68,50,0,0,0
4/1/1949,,60,47,0.3,0,0
4/2/1949,,63,47,0.04,0,0
4/3/1949,,57,45,0,0,0
4/4/1949,,51,44,0.52,0,0
4/5/1949,,68,42,0,0,0
4/6/1949,,81,41,0,0,0
4/7/1949,,87,48,0,0,0
4/8/1949,,82,55,0,0,0
4/9/1949,,76,63,0,0,0
4/10/1949,,69,54,0,0,0
4/11/1949,,62,48,0.06,0,0
4/12/1949,,76,43,0,0,0
4/13/1949,,87,52,0,0,0
4/14/1949,,81,59,0,0,0
4/15/1949,,64,50,0,0,0
4/16/1949,,74,44,0,0,0
4/17/1949,,74,51,0,0,0
4/18/1949,,79,52,0,0,0
4/19/1949,,71,56,2.04,0,0
4/20/1949,,61,54,0.07,0,0
4/21/1949,,65,60,0.02,0,0
4/22/1949,,80,64,0.32,0,0
4/23/1949,,80,63,0.15,0,0
4/24/1949,,78,62,0.92,0,0
4/25/1949,,70,63,0.39,0,0
4/26/1949,,80,64,0.22,0,0
4/27/1949,,83,70,0,0,0
4/28/1949,,79,64,0.26,0,0
4/29/1949,,80,63,0,0,0
4/30/1949,,84,71,0,0,0
5/1/1949,,91,73,0,0,0
5/2/1949,,88,68,0,0,0
5/3/1949,,87,71,0,0,0
5/4/1949,,85,71,0,0,0
5/5/1949,,85,69,0,0,0
5/6/1949,,85,71,0.06,0,0
5/7/1949,,86,67,0,0,0
5/8/1949,,86,64,0,0,0
5/9/1949,,89,70,0,0,0
5/10/1949,,79,63,0,0,0
5/11/1949,,82,59,0,0,0
5/12/1949,,85,58,0,0,0
5/13/1949,,85,58,0,0,0
5/14/1949,,86,59,0,0,0
5/15/1949,,88,67,0,0,0
5/16/1949,,85,71,0.18,0,0
5/17/1949,,83,70,0,0,0
5/18/1949,,88,72,0.03,0,0
5/19/1949,,89,74,0.01,0,0
5/20/1949,,86,73,0,0,0
5/21/1949,,88,74,0,0,0
5/22/1949,,92,74,0,0,0
5/23/1949,,91,75,0,0,0
5/24/1949,,88,73,0,0,0
5/25/1949,,90,70,0,0,0
5/26/1949,,89,68,0,0,0
5/27/1949,,90,66,0,0,0
5/28/1949,,90,69,0,0,0
5/29/1949,,93,75,0,0,0
5/30/1949,,95,73,0,0,0
5/31/1949,,96,74,0,0,0
6/1/1949,,94,73,0,0,0
6/2/1949,,93,74,0,0,0
6/3/1949,,92,74,0,0,0
6/4/1949,,88,64,0,0,0
6/5/1949,,90,65,0,0,0
6/6/1949,,92,64,0,0,0
6/7/1949,,91,70,0,0,0
6/8/1949,,85,67,0.22,0,0
6/9/1949,,89,69,0,0,0
6/10/1949,,94,72,0,0,0
6/11/1949,,90,75,0.01,0,0
6/12/1949,,87,72,0.32,0,0
6/13/1949,,86,74,0,0,0
6/14/1949,,92,70,1.26,0,0
6/15/1949,,90,70,0.04,0,0
6/16/1949,,90,68,0,0,0
6/17/1949,,94,70,0,0,0
6/18/1949,,94,75,0,0,0
6/19/1949,,93,73,0,0,0
6/20/1949,,93,76,0,0,0
6/21/1949,,94,73,0,0,0
6/22/1949,,96,78,0,0,0
6/23/1949,,94,75,0,0,0
6/24/1949,,95,78,0,0,0
6/25/1949,,94,70,1.28,0,0
6/26/1949,,93,73,0.2,0,0
6/27/1949,,92,79,0.06,0,0
6/28/1949,,92,78,0,0,0
6/29/1949,,94,73,0,0,0
6/30/1949,,95,73,0,0,0
7/1/1949,,98,71,0.42,0,0
7/2/1949,,92,74,0.51,0,0
7/3/1949,,94,74,0,0,0
7/4/1949,,93,74,0,0,0
7/5/1949,,96,78,0,0,0
7/6/1949,,96,78,0,0,0
7/7/1949,,97,74,0,0,0
7/8/1949,,95,74,0,0,0
7/9/1949,,98,77,0,0,0
7/11/1949,,99,76,0,0,0
7/12/1949,,98,78,0,0,0
7/13/1949,,100,77,0,0,0
7/14/1949,,96,74,0.49,0,0
7/15/1949,,91,73,0,0,0
7/16/1949,,92,75,0,0,0
7/17/1949,,95,76,0,0,0
7/18/1949,,96,78,0,0,0
7/19/1949,,96,77,0,0,0
7/20/1949,,97,77,0,0,0
7/21/1949,,96,75,0,0,0
7/22/1949,,96,76,0,0,0
7/23/1949,,95,75,0,0,0
7/24/1949,,94,76,0.02,0,0
7/25/1949,,79,72,0.67,0,0
7/26/1949,,93,74,0.01,0,0
7/27/1949,,92,75,0,0,0
7/28/1949,,91,74,0.06,0,0
7/29/1949,,94,77,0,0,0
7/30/1949,,98,71,0,0,0
7/31/1949,,98,76,0.23,0,0
8/1/1949,,97,74,0,0,0
8/2/1949,,100,72,0.02,0,0
8/3/1949,,93,70,0,0,0
8/4/1949,,93,70,0,0,0
8/5/1949,,83,70,0.85,0,0
8/6/1949,,88,71,0,0,0
8/7/1949,,84,72,0.2,0,0
8/8/1949,,92,73,0,0,0
8/9/1949,,90,75,0,0,0
8/10/1949,,94,75,0,0,0
8/11/1949,,96,76,0,0,0
8/12/1949,,96,76,0,0,0
8/13/1949,,98,74,0,0,0
8/14/1949,,99,75,0,0,0
8/15/1949,,101,78,0,0,0
8/16/1949,,100,75,0.51,0,0
8/17/1949,,94,75,0,0,0
8/18/1949,,96,75,0,0,0
8/19/1949,,100,75,0,0,0
8/20/1949,,100,75,0,0,0
8/21/1949,,94,74,0,0,0
8/22/1949,,94,70,0,0,0
8/23/1949,,95,67,0,0,0
8/24/1949,,94,68,0,0,0
8/25/1949,,94,69,0,0,0
8/26/1949,,95,68,0,0,0
8/27/1949,,95,70,0,0,0
8/28/1949,,98,71,0,0,0
8/29/1949,,102,71,0,0,0
8/30/1949,,100,73,0,0,0
8/31/1949,,100,74,0,0,0
9/1/1949,,92,71,0,0,0
9/2/1949,,98,73,0,0,0
9/3/1949,,95,74,0,0,0
9/4/1949,,96,72,0,0,0
9/5/1949,,96,70,0,0,0
9/6/1949,,97,72,0,0,0
9/7/1949,,99,75,0,0,0
9/8/1949,,99,74,0,0,0
9/9/1949,,85,72,3.04,0,0
9/10/1949,,88,74,0,0,0
9/11/1949,,94,75,0,0,0
9/12/1949,,96,78,0,0,0
9/13/1949,,95,75,0,0,0
9/14/1949,,90,65,0,0,0
9/15/1949,,86,69,0,0,0
9/16/1949,,92,75,0.13,0,0
9/17/1949,,95,74,0,0,0
9/18/1949,,97,73,0,0,0
9/19/1949,,90,70,0,0,0
9/20/1949,,90,72,0,0,0
9/21/1949,,90,66,0,0,0
9/22/1949,,90,69,0,0,0
9/23/1949,,88,66,0,0,0
9/24/1949,,83,58,0,0,0
9/25/1949,,86,57,0,0,0
9/26/1949,,90,68,0,0,0
9/27/1949,,93,69,0.11,0,0
9/28/1949,,94,68,0,0,0
9/29/1949,,82,62,0,0,0
9/30/1949,,79,53,0,0,0
10/1/1949,,84,48,0,0,0
10/2/1949,,83,58,0.18,0,0
10/3/1949,,78,70,0.48,0,0
10/4/1949,,79,70,0,0,0
10/5/1949,,86,68,0,0,0
10/6/1949,,90,66,0.02,0,0
10/7/1949,,88,74,0,0,0
10/8/1949,,83,74,0.23,0,0
10/9/1949,,90,76,0,0,0
10/10/1949,,91,73,0,0,0
10/11/1949,,91,72,0,0,0
10/12/1949,,78,59,0,0,0
10/13/1949,,79,54,0,0,0
10/14/1949,,78,57,0,0,0
10/15/1949,,81,62,0,0,0
10/16/1949,,82,53,0,0,0
10/17/1949,,85,56,0,0,0
10/18/1949,,89,67,0,0,0
10/19/1949,,90,70,0,0,0
10/20/1949,,89,74,0,0,0
10/21/1949,,89,71,0.09,0,0
10/22/1949,,71,58,1.14,0,0
10/23/1949,,72,60,0,0,0
10/24/1949,,72,55,1.62,0,0
10/25/1949,,61,52,0,0,0
10/26/1949,,62,47,0,0,0
10/27/1949,,70,50,0,0,0
10/28/1949,,71,54,0,0,0
10/29/1949,,72,54,0,0,0
10/30/1949,,84,48,0,0,0
10/31/1949,,63,41,0,0,0
11/1/1949,,71,36,0,0,0
11/2/1949,,81,40,0,0,0
11/3/1949,,70,46,0,0,0
11/4/1949,,80,43,0,0,0
11/5/1949,,80,47,0,0,0
11/6/1949,,70,48,0,0,0
11/7/1949,,74,41,0,0,0
11/8/1949,,78,42,0,0,0
11/9/1949,,84,55,0,0,0
11/10/1949,,82,60,0,0,0
11/11/1949,,84,66,0.01,0,0
11/12/1949,,70,56,0.01,0,0
11/13/1949,,74,47,0,0,0
11/14/1949,,82,43,0,0,0
11/15/1949,,76,50,0,0,0
11/16/1949,,78,43,0,0,0
11/17/1949,,75,49,0,0,0
11/18/1949,,82,47,0,0,0
11/19/1949,,82,47,0,0,0
11/20/1949,,83,54,0,0,0
11/21/1949,,64,46,0,0,0
11/22/1949,,64,40,0,0,0
11/23/1949,,74,44,0,0,0
11/24/1949,,84,52,0,0,0
11/25/1949,,79,51,0,0,0
11/26/1949,,80,47,0,0,0
11/27/1949,,84,58,0,0,0
11/28/1949,,88,61,0,0,0
11/29/1949,,84,56,0,0,0
11/30/1949,,75,52,0,0,0
12/1/1949,,72,42,0,0,0
12/2/1949,,72,53,0.22,0,0
12/3/1949,,60,55,0.61,0,0
12/4/1949,,61,59,0,0,0
12/5/1949,,70,47,0,0,0
12/6/1949,,75,54,0,0,0
12/7/1949,,79,48,0,0,0
12/8/1949,,58,48,0.76,0,0
12/9/1949,,49,44,0.09,0,0
12/10/1949,,75,49,0.03,0,0
12/11/1949,,83,61,0,0,0
12/12/1949,,60,47,0,0,0
12/13/1949,,46,38,0.09,0,0
12/14/1949,,40,36,0.59,0,0
12/15/1949,,51,34,0,0,0
12/16/1949,,58,27,0.02,0,0
12/17/1949,,66,49,0.5,0,0
12/18/1949,,73,42,0,0,0
12/19/1949,,78,60,0,0,0
12/20/1949,,77,66,0,0,0
12/21/1949,,70,48,0.06,0,0
12/22/1949,,51,31,0,0,0
12/23/1949,,55,26,0,0,0
12/24/1949,,56,32,0,0,0
12/25/1949,,64,51,0,0,0
12/26/1949,,64,42,0.01,0,0
12/27/1949,,67,46,0.07,0,0
12/28/1949,,66,42,0,0,0
12/29/1949,,65,44,0,0,0
12/30/1949,,65,53,0,0,0
12/31/1949,,63,59,0.06,0,0
1/1/1950,,70,61,0,0,0
1/2/1950,,76,67,0,0,0
1/3/1950,,78,69,0,0,0
1/4/1950,,69,27,,0,0
1/5/1950,,33,27,0.07,0,0
1/6/1950,,47,32,0.06,0,0
1/7/1950,,47,28,0,0,0
1/8/1950,,60,37,0,0,0
1/9/1950,,70,44,0,0,0
1/10/1950,,67,55,0,0,0
1/11/1950,,56,48,0.09,0,0
1/12/1950,,76,56,0.04,0,0
1/13/1950,,73,57,0.02,0,0
1/14/1950,,69,53,0,0,0
1/15/1950,,78,63,0,0,0
1/16/1950,,63,49,0,0,0
1/17/1950,,72,54,0.02,0,0
1/18/1950,,76,48,0,0,0
1/19/1950,,48,37,0,0,0
1/20/1950,,48,36,0,0,0
1/21/1950,,68,45,0,0,0
1/22/1950,,78,60,0,0,0
1/23/1950,,82,59,0,0,0
1/24/1950,,82,68,0,0,0
1/25/1950,,83,70,0,0,0
1/26/1950,,74,40,0.05,0,0
1/27/1950,,55,36,0,0,0
1/28/1950,,61,41,0,0,0
1/29/1950,,78,42,0,0,0
1/30/1950,,42,36,0.04,0,0
1/31/1950,,41,36,0.01,0,0
2/1/1950,,42,36,0,0,0
2/2/1950,,44,39,0.02,0,0
2/3/1950,,42,38,0.72,0,0
2/4/1950,,50,41,0.37,0,0
2/5/1950,,62,49,0.02,0,0
2/6/1950,,67,52,0,0,0
2/7/1950,,79,54,0,0,0
2/8/1950,,82,58,0,0,0
2/9/1950,,58,49,0,0,0
2/10/1950,,59,49,0,0,0
2/11/1950,,74,56,,0,0
2/12/1950,,69,55,1.86,0,0
2/13/1950,,57,38,0.25,0,0
2/14/1950,,56,34,0,0,0
2/15/1950,,69,36,0,0,0
2/16/1950,,71,39,0,0,0
2/17/1950,,73,42,0,0,0
2/18/1950,,73,47,0,0,0
2/19/1950,,65,47,0,0,0
2/20/1950,,76,42,0,0,0
2/21/1950,,73,58,0.19,0,0
2/22/1950,,59,40,0,0,0
2/23/1950,,66,33,0,0,0
2/24/1950,,82,49,0,0,0
2/25/1950,,81,62,0,0,0
2/26/1950,,81,57,0,0,0
2/27/1950,,80,64,0,0,0
2/28/1950,,79,67,0,0,0
3/1/1950,,67,49,0,0,0
3/2/1950,,51,44,0,0,0
3/3/1950,,47,42,0.67,0,0
3/4/1950,,57,46,0,0,0
3/5/1950,,60,46,0,0,0
3/6/1950,,72,43,0,0,0
3/7/1950,,77,54,0,0,0
3/8/1950,,59,43,0,0,0
3/9/1950,,66,39,0,0,0
3/10/1950,,74,58,0,0,0
3/11/1950,,80,67,0,0,0
3/12/1950,,71,36,0.05,0,0
3/13/1950,,51,32,0,0,0
3/14/1950,,60,29,0,0,0
3/15/1950,,85,49,0.04,0,0
3/16/1950,,72,51,0,0,0
3/17/1950,,78,45,0,0,0
3/18/1950,,84,53,0,0,0
3/19/1950,,67,45,0,0,0
3/20/1950,,76,38,0,0,0
3/21/1950,,72,50,0,0,0
3/22/1950,,78,40,0,0,0
3/23/1950,,85,49,0,0,0
3/24/1950,,86,68,0,0,0
3/25/1950,,88,70,0,0,0
3/26/1950,,91,69,0,0,0
3/27/1950,,78,55,0,0,0
3/28/1950,,83,51,0,0,0
3/29/1950,,74,48,0,0,0
3/30/1950,,75,40,0,0,0
3/31/1950,,75,53,0,0,0
4/1/1950,,84,64,0,0,0
4/2/1950,,80,61,0.24,0,0
4/3/1950,,87,60,0,0,0
4/4/1950,,71,49,0.06,0,0
4/5/1950,,67,42,0,0,0
4/6/1950,,69,43,0,0,0
4/7/1950,,73,42,0,0,0
4/8/1950,,82,57,0,0,0
4/9/1950,,84,64,0,0,0
4/10/1950,,82,66,0,0,0
4/11/1950,,77,57,0,0,0
4/12/1950,,81,60,0,0,0
4/13/1950,,68,50,0.61,0,0
4/14/1950,,64,50,0.07,0,0
4/15/1950,,68,57,0,0,0
4/16/1950,,62,53,2.14,0,0
4/17/1950,,73,53,0,0,0
4/18/1950,,80,49,0,0,0
4/19/1950,,65,53,0.09,0,0
4/20/1950,,69,52,0.08,0,0
4/21/1950,,74,59,0,0,0
4/22/1950,,81,66,0,0,0
4/23/1950,,75,60,2.38,0,0
4/24/1950,,85,59,0,0,0
4/25/1950,,71,55,0,0,0
4/26/1950,,78,47,0,0,0
4/27/1950,,86,61,0,0,0
4/28/1950,,80,71,0,0,0
4/29/1950,,79,66,0.61,0,0
4/30/1950,,70,60,0,0,0
5/1/1950,,69,62,0,0,0
5/2/1950,,86,64,0,0,0
5/3/1950,,88,72,0,0,0
5/4/1950,,90,72,0,0,0
5/5/1950,,78,67,0,0,0
5/6/1950,,91,64,0,0,0
5/7/1950,,90,75,0,0,0
5/8/1950,,87,75,0,0,0
5/9/1950,,89,75,0,0,0
5/10/1950,,86,72,0,0,0
5/11/1950,,74,62,1.23,0,0
5/12/1950,,81,63,0.01,0,0
5/13/1950,,78,66,0.26,0,0
5/14/1950,,73,65,0,0,0
5/15/1950,,87,60,0,0,0
5/16/1950,,91,65,0,0,0
5/17/1950,,90,64,0,0,0
5/18/1950,,87,69,0,0,0
5/19/1950,,94,69,0.74,0,0
5/20/1950,,79,62,0.03,0,0
5/21/1950,,86,63,0,0,0
5/22/1950,,88,66,0,0,0
5/23/1950,,90,64,0,0,0
5/24/1950,,92,69,0,0,0
5/25/1950,,91,69,0,0,0
5/26/1950,,88,63,0.47,0,0
5/27/1950,,81,59,0,0,0
5/28/1950,,90,68,0,0,0
5/29/1950,,92,75,0,0,0
5/30/1950,,93,77,0,0,0
5/31/1950,,93,68,1.52,0,0
6/1/1950,,88,68,0.25,0,0
6/2/1950,,76,70,1.2,0,0
6/3/1950,,87,72,0,0,0
6/4/1950,,83,67,0,0,0
6/5/1950,,79,65,0.34,0,0
6/6/1950,,78,65,0,0,0
6/7/1950,,89,64,0,0,0
6/8/1950,,91,73,0,0,0
6/9/1950,,94,76,0,0,0
6/10/1950,,93,75,0,0,0
6/11/1950,,93,72,0,0,0
6/12/1950,,92,73,0,0,0
6/13/1950,,94,73,0,0,0
6/14/1950,,92,73,0,0,0
6/15/1950,,91,71,0,0,0
6/16/1950,,94,70,0,0,0
6/17/1950,,93,72,0,0,0
6/18/1950,,92,70,0,0,0
6/19/1950,,92,72,0,0,0
6/20/1950,,95,75,0,0,0
6/21/1950,,84,76,0.4,0,0
6/22/1950,,91,77,0,0,0
6/23/1950,,93,77,0,0,0
6/24/1950,,97,76,0,0,0
6/25/1950,,96,72,0,0,0
6/26/1950,,96,74,0,0,0
6/27/1950,,98,73,0,0,0
6/28/1950,,97,72,0,0,0
6/29/1950,,95,71,0,0,0
6/30/1950,,89,71,0.3,0,0
7/1/1950,,91,69,0,0,0
7/2/1950,,94,70,0,0,0
7/3/1950,,96,72,0,0,0
7/4/1950,,97,72,0,0,0
7/5/1950,,97,74,0,0,0
7/6/1950,,97,76,0,0,0
7/7/1950,,97,75,0.23,0,0
7/8/1950,,96,73,0,0,0
7/9/1950,,97,75,0,0,0
7/10/1950,,88,77,0,0,0
7/11/1950,,92,75,0,0,0
7/12/1950,,98,75,0,0,0
7/13/1950,,88,73,0.22,0,0
7/14/1950,,81,71,0.26,0,0
7/15/1950,,92,73,0.05,0,0
7/16/1950,,94,77,0,0,0
7/17/1950,,94,77,0,0,0
7/18/1950,,97,77,0,0,0
7/19/1950,,95,75,0,0,0
7/20/1950,,96,74,0,0,0
7/21/1950,,96,72,0,0,0
7/22/1950,,96,73,0,0,0
7/23/1950,,96,74,0,0,0
7/24/1950,,96,73,0,0,0
7/25/1950,,96,73,0,0,0
7/26/1950,,98,75,0,0,0
7/27/1950,,98,75,0,0,0
7/28/1950,,98,77,0,0,0
7/29/1950,,98,78,0,0,0
7/30/1950,,100,77,0,0,0
7/31/1950,,98,76,0,0,0
8/1/1950,,97,75,0,0,0
8/2/1950,,98,77,0,0,0
8/3/1950,,99,73,0,0,0
8/4/1950,,101,75,0,0,0
8/5/1950,,101,74,0,0,0
8/6/1950,,100,73,0,0,0
8/7/1950,,97,74,0,0,0
8/8/1950,,98,72,0,0,0
8/9/1950,,99,74,0,0,0
8/10/1950,,98,72,0,0,0
8/11/1950,,98,73,0,0,0
8/12/1950,,96,72,0,0,0
8/13/1950,,88,74,0,0,0
8/14/1950,,97,76,0,0,0
8/15/1950,,97,72,0,0,0
8/16/1950,,98,75,0,0,0
8/17/1950,,101,74,0,0,0
8/18/1950,,87,72,0.35,0,0
8/19/1950,,92,73,0,0,0
8/20/1950,,93,70,0,0,0
8/21/1950,,96,66,0,0,0
8/22/1950,,98,71,0,0,0
8/23/1950,,97,73,0,0,0
8/24/1950,,99,76,0,0,0
