"DRIPPING SPRINGS 6 E, TX US (USC00412585)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/14/2003,,77,64,0,0,0
10/15/2003,,78,44,0,0,0
10/16/2003,,82,56,0,0,0
10/17/2003,,81,68,0,0,0
10/18/2003,,79,45,0,0,0
10/19/2003,,83,50,0,0,0
10/20/2003,,84,52,0,0,0
10/21/2003,,86,54,0,0,0
10/22/2003,,89,59,0,0,0
10/23/2003,,91,56,0,0,0
10/24/2003,,86,63,0,0,0
10/25/2003,,82,65,0,0,0
10/26/2003,,71,49,0,0,0
10/27/2003,,73,46,0.14,0,0
10/28/2003,,83,50,0,0,0
10/29/2003,,81,57,0,0,0
10/30/2003,,83,64,0,0,0
10/31/2003,,87,74,0,0,0
11/1/2003,,82,70,0,0,0
11/2/2003,,80,69,0,0,0
11/3/2003,,79,70,0.1,0,0
11/4/2003,,79,68,0,0,0
11/5/2003,,79,69,0,0,0
11/6/2003,,74,50,0.01,0,0
11/7/2003,,50,45,0,0,0
11/8/2003,,53,45,0,0,0
11/9/2003,,54,51,0.11,0,0
11/10/2003,,74,53,0,0,0
11/11/2003,,78,58,0,0,0
11/12/2003,,80,63,0.14,0,0
11/13/2003,,74,53,0,0,0
11/14/2003,,71,53,0,0,0
11/15/2003,,70,61,0.01,0,0
11/16/2003,,80,64,0,0,0
11/17/2003,,77,67,0,0,0
11/18/2003,,75,55,0.37,0,0
11/19/2003,,78,43,0,0,0
11/20/2003,,76,39,0,0,0
11/21/2003,,76,54,0,0,0
11/22/2003,,78,64,0,0,0
11/23/2003,,74,49,0.02,0,0
11/24/2003,,51,28,0,0,0
11/25/2003,,63,30,0,0,0
11/26/2003,,70,48,0,0,0
11/27/2003,,70,43,0,0,0
11/28/2003,,62,27,0,0,0
11/29/2003,,63,29,0,0,0
11/30/2003,,69,43,0,0,0
12/1/2003,,71,51,0,0,0
12/2/2003,,71,56,0,0,0
12/3/2003,,72,58,0,0,0
12/4/2003,,67,36,0,0,0
12/5/2003,,57,35,0,0,0
12/6/2003,,52,23,0,0,0
12/7/2003,,64,33,0,0,0
12/8/2003,,74,54,0,0,0
12/9/2003,,69,53,0.02,0,0
12/10/2003,,63,41,0,0,0
12/11/2003,,62,31,0,0,0
12/12/2003,,58,50,0,0,0
12/13/2003,,58,33,0.41,0,0
12/14/2003,,65,28,0,0,0
12/15/2003,,70,51,0,0,0
12/16/2003,,64,40,0,0,0
12/17/2003,,66,25,0,0,0
12/18/2003,,63,39,0,0,0
12/19/2003,,62,26,0,0,0
12/20/2003,,65,30,0,0,0
12/21/2003,,71,42,0,0,0
12/22/2003,,73,61,0,0,0
12/23/2003,,66,38,0,0,0
12/24/2003,,63,27,0,0,0
12/25/2003,,60,40,0,0,0
12/26/2003,,69,51,0,0,0
12/27/2003,,72,62,0,0,0
12/28/2003,,67,49,0,0,0
12/29/2003,,58,37,0,0,0
12/30/2003,,61,30,0,0,0
12/31/2003,,66,40,0,0,0
1/1/2004,,70,60,0.09,0,0
1/2/2004,,76,63,0,0,0
1/3/2004,,75,65,0,0,0
1/4/2004,,75,60,0,0,0
1/5/2004,,60,34,0,0,0
1/6/2004,,43,27,0,0,0
1/7/2004,,46,33,0,0,0
1/8/2004,,67,42,0.01,0,0
1/9/2004,,64,37,0.05,0,0
1/10/2004,,59,26,0,0,0
1/11/2004,,63,32,0,0,0
1/12/2004,,62,42,0,0,0
1/13/2004,,69,51,0,0,0
1/14/2004,,63,55,0,0,0
1/15/2004,,61,56,0.46,0,0
1/16/2004,,62,56,0.58,0,0
1/17/2004,,72,55,2.56,0,0
1/18/2004,,60,40,0,0,0
1/19/2004,,54,32,0,0,0
1/20/2004,,55,28,0,0,0
1/21/2004,,57,42,0,0,0
1/22/2004,,60,39,0,0,0
1/23/2004,,58,51,0,0,0
1/24/2004,,58,52,0.32,0,0
1/25/2004,,71,49,0.3,0,0
1/26/2004,,66,42,0,0,0
1/27/2004,,53,22,0,0,0
1/28/2004,,59,28,0,0,0
1/29/2004,,53,47,0,0,0
1/30/2004,,51,43,0.06,0,0
1/31/2004,,59,30,0,0,0
2/1/2004,,59,47,0,0,0
2/2/2004,,58,35,0,0,0
2/3/2004,,54,28,0,0,0
2/4/2004,,50,43,0.04,0,0
2/5/2004,,63,42,0.94,0,0
2/6/2004,,57,40,0,0,0
2/7/2004,,59,25,0,0,0
2/8/2004,,53,37,0,0,0
2/9/2004,,56,51,0,0,0
2/10/2004,,55,43,0.15,0,0
2/11/2004,,45,42,0.76,0,0
2/12/2004,,43,39,0.57,0,0
2/13/2004,,42,30,0,0,0
2/14/2004,,48,29,0.34,1.5,
2/15/2004,,57,28,0,0,0
2/16/2004,,65,31,0,0,0
2/17/2004,,69,35,0,0,0
2/18/2004,,72,37,0,0,0
2/19/2004,,73,52,0,0,0
2/20/2004,,73,55,0,0,0
2/21/2004,,68,43,0,0,0
2/22/2004,,62,44,0,0,0
2/23/2004,,66,55,0,0,0
2/24/2004,,59,54,0.93,0,0
2/25/2004,,55,41,0.07,0,0
2/26/2004,,58,31,0,0,0
2/27/2004,,64,31,0,0,0
2/28/2004,,63,45,0,0,0
2/29/2004,,65,48,0.1,0,0
3/1/2004,,74,45,0.2,0,0
3/2/2004,,66,51,0,0,0
3/3/2004,,76,61,0.27,0,0
3/4/2004,,71,55,0,0,0
3/5/2004,,75,48,0.48,0,0
3/6/2004,,76,45,0,0,0
3/7/2004,,79,46,0,0,0
3/8/2004,,72,40,0,0,0
3/9/2004,,78,42,0,0,0
3/10/2004,,74,38,0,0,0
3/11/2004,,71,55,0,0,0
3/12/2004,,64,52,0,0,0
3/13/2004,,60,53,0.46,0,0
3/14/2004,,69,55,0.15,0,0
3/15/2004,,76,56,0,0,0
3/16/2004,,71,53,0,0,0
3/17/2004,,81,53,0,0,0
3/18/2004,,74,62,0,0,0
3/19/2004,,75,65,0,0,0
3/20/2004,,74,65,0,0,0
3/21/2004,,71,56,0.21,0,0
3/22/2004,,73,47,0.01,0,0
3/23/2004,,71,49,0,0,0
3/24/2004,,68,61,0.05,0,0
3/25/2004,,78,65,0.04,0,0
3/26/2004,,77,66,0.01,0,0
3/27/2004,,78,65,0.01,0,0
3/28/2004,,75,66,0,0,0
3/29/2004,,75,57,0,0,0
3/30/2004,,85,41,0,0,0
3/31/2004,,87,48,0,0,0
4/1/2004,,85,59,0,0,0
4/2/2004,,80,61,0,0,0
4/3/2004,,82,52,0.21,0,0
4/4/2004,,73,52,0,0,0
4/5/2004,,74,56,0.35,0,0
4/6/2004,,74,56,0.12,0,0
4/7/2004,,85,55,1.11,0,0
4/8/2004,,78,51,0,0,0
4/9/2004,,82,54,0,0,0
4/10/2004,,84,59,0,0,0
4/11/2004,,77,47,1.09,0,0
4/12/2004,,64,46,0.61,0,0
4/13/2004,,64,40,0,0,0
4/14/2004,,75,37,0,0,0
4/15/2004,,77,50,0,0,0
4/16/2004,,77,60,0,0,0
4/17/2004,,80,61,0,0,0
4/18/2004,,79,61,0,0,0
4/19/2004,,78,62,0,0,0
4/20/2004,,77,61,0,0,0
4/21/2004,,77,64,0,0,0
4/22/2004,,84,67,0,0,0
4/23/2004,,77,69,0,0,0
4/24/2004,,73,63,0.53,0,0
4/25/2004,,65,60,0.15,0,0
4/26/2004,,76,61,0.14,0,0
4/27/2004,,80,50,0,0,0
4/28/2004,,69,54,0,0,0
4/29/2004,,77,59,0.31,0,0
4/30/2004,,79,68,0,0,0
5/1/2004,,77,51,0.08,0,0
5/2/2004,,73,45,0.34,0,0
5/3/2004,,82,50,0,0,0
5/4/2004,,82,55,0,0,0
5/5/2004,,80,59,0,0,0
5/6/2004,,78,61,0,0,0
5/7/2004,,80,61,0,0,0
5/8/2004,,78,67,0.15,0,0
5/9/2004,,84,63,0,0,0
5/10/2004,,85,63,0.02,0,0
5/11/2004,,82,69,0,0,0
5/12/2004,,81,69,0.32,0,0
5/13/2004,,82,67,0.02,0,0
5/14/2004,,73,59,1.52,0,0
5/15/2004,,79,52,0,0,0
5/16/2004,,83,59,0,0,0
5/17/2004,,85,64,0,0,0
5/18/2004,,86,70,0,0,0
5/19/2004,,87,70,0,0,0
5/20/2004,,87,69,0,0,0
5/21/2004,,87,69,0,0,0
5/22/2004,,86,69,0,0,0
5/23/2004,,85,70,0,0,0
5/24/2004,,84,71,0,0,0
5/25/2004,,89,69,0,0,0
5/26/2004,,88,70,0,0,0
5/27/2004,,89,70,0,0,0
5/28/2004,,90,66,0.08,0,0
5/29/2004,,89,73,0,0,0
5/30/2004,,89,76,0,0,0
5/31/2004,,98,72,0.05,0,0
6/1/2004,,98,68,0,0,0
6/2/2004,,95,76,0,0,0
6/3/2004,,91,64,0.13,0,0
6/4/2004,,92,68,0,0,0
6/5/2004,,90,66,0,0,0
6/6/2004,,90,72,0,0,0
6/7/2004,,87,71,0,0,0
6/8/2004,,75,68,1.01,0,0
6/9/2004,,77,69,0.65,0,0
6/10/2004,,85,68,2.79,0,0
6/11/2004,,86,73,0,0,0
6/12/2004,,87,73,0,0,0
6/13/2004,,88,69,0,0,0
6/14/2004,,89,72,0,0,0
6/15/2004,,87,69,0,0,0
6/16/2004,,88,65,1.09,0,0
6/17/2004,,87,73,0,0,0
6/18/2004,,90,73,0,0,0
6/19/2004,,91,67,0,0,0
6/20/2004,,91,69,0,0,0
6/21/2004,,91,69,0,0,0
6/22/2004,,87,69,0.05,0,0
6/23/2004,,85,68,0.23,0,0
6/24/2004,,87,71,0,0,0
6/25/2004,,88,69,0,0,0
6/26/2004,,80,67,0.15,0,0
6/27/2004,,82,67,0.84,0,0
6/28/2004,,86,71,0.46,0,0
6/29/2004,,78,71,0.18,0,0
6/30/2004,,81,68,2.13,0,0
7/1/2004,,89,70,0.41,0,0
7/2/2004,,90,72,0,0,0
7/3/2004,,89,68,0,0,0
7/4/2004,,91,71,0,0,0
7/5/2004,,90,74,0,0,0
7/6/2004,,91,72,0,0,0
7/7/2004,,91,73,0,0,0
7/8/2004,,91,73,0,0,0
7/9/2004,,91,72,0,0,0
7/10/2004,,91,68,0,0,0
7/11/2004,,91,71,0,0,0
7/12/2004,,89,70,0,0,0
7/13/2004,,92,70,0,0,0
7/14/2004,,95,71,0,0,0
7/15/2004,,94,71,0,0,0
7/16/2004,,92,71,0,0,0
7/17/2004,,96,73,0,0,0
7/18/2004,,90,73,0,0,0
7/19/2004,,94,64,0,0,0
7/20/2004,,91,69,0,0,0
7/21/2004,,90,69,0,0,0
7/22/2004,,91,74,0,0,0
7/23/2004,,93,73,0,0,0
7/24/2004,,91,71,0.26,0,0
7/25/2004,,93,68,0,0,0
7/26/2004,,85,65,0.4,0,0
7/27/2004,,89,64,0,0,0
7/28/2004,,90,74,0,0,0
7/29/2004,,91,73,0.14,0,0
7/30/2004,,89,71,0,0,0
7/31/2004,,95,75,0,0,0
8/1/2004,,95,72,0,0,0
8/2/2004,,94,71,0.34,0,0
8/3/2004,,95,73,0,0,0
8/4/2004,,96,74,0,0,0
8/5/2004,,98,74,0,0,0
8/6/2004,,98,72,0,0,0
8/7/2004,,88,71,0,0,0
8/8/2004,,90,72,0,0,0
8/9/2004,,91,70,0,0,0
8/10/2004,,92,69,0,0,0
8/11/2004,,94,67,0,0,0
8/12/2004,,87,64,0.1,0,0
8/13/2004,,88,56,0,0,0
8/14/2004,,89,64,0,0,0
8/15/2004,,88,64,0,0,0
8/16/2004,,88,59,0,0,0
8/17/2004,,89,61,0,0,0
8/18/2004,,92,67,0,0,0
8/19/2004,,95,74,0,0,0
8/20/2004,,96,71,0,0,0
8/21/2004,,92,71,0.36,0,0
8/22/2004,,85,71,0.01,0,0
8/23/2004,,89,73,0.34,0,0
8/24/2004,,93,75,0,0,0
8/25/2004,,93,74,0,0,0
8/26/2004,,96,75,0,0,0
8/27/2004,,96,75,0,0,0
8/28/2004,,94,74,0,0,0
8/29/2004,,91,71,0,0,0
8/30/2004,,92,66,0,0,0
8/31/2004,,89,62,0,0,0
9/1/2004,,84,63,0,0,0
9/2/2004,,81,64,0,0,0
9/3/2004,,87,60,0,0,0
9/4/2004,,87,70,0.02,0,0
9/5/2004,,93,73,0,0,0
9/6/2004,,87,73,0,0,0
9/7/2004,,85,66,0.03,0,0
9/8/2004,,87,60,0,0,0
9/9/2004,,88,55,0,0,0
9/10/2004,,92,64,0,0,0
9/11/2004,,93,68,0,0,0
9/12/2004,,95,66,0,0,0
9/13/2004,,95,68,0,0,0
9/14/2004,,82,72,0.96,0,0
9/15/2004,,90,73,0.27,0,0
9/16/2004,,93,71,0,0,0
9/17/2004,,94,71,0,0,0
9/18/2004,,91,68,0,0,0
9/19/2004,,91,71,0,0,0
9/20/2004,,88,66,0,0,0
9/21/2004,,89,64,0,0,0
9/22/2004,,87,67,0,0,0
9/23/2004,,88,64,0,0,0
9/24/2004,,88,61,0,0,0
9/25/2004,,83,65,0,0,0
9/26/2004,,85,68,0,0,0
9/27/2004,,82,62,0,0,0
9/28/2004,,84,64,0,0,0
9/29/2004,,86,55,0,0,0
9/30/2004,,88,57,0,0,0
10/1/2004,,88,67,0,0,0
10/2/2004,,84,66,2.37,0,0
10/3/2004,,84,63,0.06,0,0
10/4/2004,,84,65,0.38,0,0
10/5/2004,,76,62,0,0,0
10/6/2004,,84,62,0,0,0
10/7/2004,,80,68,0,0,0
10/8/2004,,77,69,0,0,0
10/9/2004,,82,61,0.01,0,0
10/10/2004,,79,64,0,0,0
10/11/2004,,75,66,0,0,0
10/12/2004,,77,53,0,0,0
10/13/2004,,72,59,0,0,0
10/14/2004,,68,53,0,0,0
10/15/2004,,84,48,0,0,0
10/16/2004,,86,59,0,0,0
10/17/2004,,88,63,0,0,0
10/18/2004,,86,74,0,0,0
10/19/2004,,89,73,0,0,0
10/20/2004,,85,74,0,0,0
10/21/2004,,86,72,0,0,0
10/22/2004,,87,74,0,0,0
10/23/2004,,81,65,3.67,0,0
10/24/2004,,81,68,0,0,0
10/25/2004,,82,68,0.34,0,0
10/26/2004,,83,67,0,0,0
10/27/2004,,80,71,0,0,0
10/28/2004,,82,72,1.06,0,0
10/29/2004,,84,71,0,0,0
10/30/2004,,83,69,0.01,0,0
10/31/2004,,83,70,0.02,0,0
11/1/2004,,74,61,1.55,0,0
11/2/2004,,67,51,0.04,0,0
11/3/2004,,56,42,0,0,0
11/4/2004,,70,38,0,0,0
11/5/2004,,70,37,0,0,0
11/6/2004,,77,44,0,0,0
11/7/2004,,79,50,0,0,0
11/8/2004,,77,49,0,0,0
11/9/2004,,73,54,0,0,0
11/10/2004,,76,55,0,0,0
11/11/2004,,64,53,0,0,0
11/12/2004,,57,41,0,0,0
11/13/2004,,50,47,0,0,0
11/14/2004,,50,48,0.12,0,0
11/15/2004,,63,50,0.87,0,0
11/16/2004,,71,62,0.69,0,0
11/17/2004,,68,55,4.26,0,0
11/18/2004,,73,53,0.53,0,0
11/19/2004,,69,51,0,0,0
11/20/2004,,64,59,0,0,0
11/21/2004,,65,62,0.73,0,0
11/22/2004,,64,59,1.46,0,0
11/23/2004,,72,61,1.87,0,0
11/24/2004,,68,48,0,0,0
11/25/2004,,62,36,0,0,0
11/26/2004,,69,50,0,0,0
11/27/2004,,66,52,0,0,0
11/28/2004,,68,40,0,0,0
11/29/2004,,78,59,0,0,0
11/30/2004,,59,38,0.39,0,0
12/1/2004,,56,27,0.08,0,0
12/2/2004,,61,34,0,0,0
12/3/2004,,54,35,0,0,0
12/4/2004,,63,39,0,0,0
12/5/2004,,63,54,0.08,0,0
12/6/2004,,69,58,0.02,0,0
12/7/2004,,68,51,0,0,0
12/8/2004,,62,44,0,0,0
12/9/2004,,76,46,0,0,0
12/10/2004,,66,44,0,0,0
12/11/2004,,69,41,0,0,0
12/12/2004,,77,53,0,0,0
12/13/2004,,63,45,0,0,0
12/14/2004,,49,34,0,0,0
12/15/2004,,52,21,0,0,0
12/16/2004,,55,46,0,0,0
12/17/2004,,57,40,0,0,0
12/18/2004,,62,31,0,0,0
12/19/2004,,61,34,0,0,0
12/20/2004,,66,38,0,0,0
12/21/2004,,73,52,0,0,0
12/22/2004,,64,32,0.17,0,0
12/23/2004,,40,22,0.05,0,0
12/24/2004,,32,25,0,0,0
12/25/2004,,50,20,0,0,0
12/26/2004,,61,23,0,0,0
12/27/2004,,60,28,0,0,0
12/28/2004,,67,47,0,0,0
12/29/2004,,68,48,0,0,0
12/30/2004,,67,57,0,0,0
12/31/2004,,75,58,0,0,0
1/1/2005,,71,60,0,0,0
1/2/2005,,69,63,0,0,0
1/3/2005,,71,67,0.36,0,0
1/4/2005,,74,66,0,0,0
1/5/2005,,71,48,0,0,0
1/6/2005,,48,33,0.21,0,0
1/7/2005,,64,34,0,0,0
1/8/2005,,58,36,0.05,0,0
1/9/2005,,68,44,0,0,0
1/10/2005,,71,58,0,0,0
1/11/2005,,75,61,0,0,0
1/12/2005,,69,64,0,0,0
1/13/2005,,65,38,0,0,0
1/14/2005,,55,26,0,0,0
1/15/2005,,54,30,0,0,0
1/16/2005,,47,28,0,0,0
1/17/2005,,51,22,0,0,0
1/18/2005,,49,38,0,0,0
1/19/2005,,66,40,0,0,0
1/20/2005,,71,41,0,0,0
1/21/2005,,72,46,0,0,0
1/22/2005,,66,54,0,0,0
1/23/2005,,60,28,0,0,0
1/24/2005,,58,29,0,0,0
1/25/2005,,78,46,0,0,0
1/26/2005,,74,52,0,0,0
1/27/2005,,63,44,0.16,0,0
1/28/2005,,48,41,1.54,0,0
1/29/2005,,50,42,0,0,0
1/30/2005,,48,42,0,0,0
1/31/2005,,42,39,0.14,0,0
2/1/2005,,41,39,0.34,0,0
2/2/2005,,42,37,0,0,0
2/3/2005,,51,35,0,0,0
2/4/2005,,53,31,0,0,0
2/5/2005,,56,37,0,0,0
2/6/2005,,64,51,0.23,0,0
2/7/2005,,62,50,0.11,0,0
2/8/2005,,55,45,0,0,0
2/9/2005,,55,46,0.05,0,0
2/10/2005,,55,37,0,0,0
2/11/2005,,51,44,0,0,0
2/12/2005,,62,43,0,0,0
2/13/2005,,75,58,0.29,0,0
2/14/2005,,79,44,0,0,0
2/15/2005,,81,46,0,0,0
2/16/2005,,76,55,0,0,0
2/17/2005,,64,48,0,0,0
2/18/2005,,58,43,0.11,0,0
2/19/2005,,61,48,0.02,0,0
2/20/2005,,69,60,0.01,0,0
2/21/2005,,79,55,0.05,0,0
2/22/2005,,73,57,0,0,0
2/23/2005,,71,62,0,0,0
2/24/2005,,67,45,0.25,0,0
2/25/2005,,55,41,0,0,0
2/26/2005,,50,42,0,0,0
2/27/2005,,68,42,0.79,0,0
2/28/2005,,68,39,0.03,0,0
3/1/2005,,64,46,0,0,0
3/2/2005,,61,44,0.6,0,0
3/3/2005,,56,47,0.22,0,0
3/4/2005,,57,47,0,0,0
3/5/2005,,64,51,0,0,0
3/6/2005,,60,55,0.73,0,0
3/7/2005,,77,58,0.23,0,0
3/8/2005,,71,40,0.02,0,0
3/9/2005,,72,46,0,0,0
3/10/2005,,79,39,0,0,0
3/11/2005,,73,47,0,0,0
3/12/2005,,81,49,0,0,0
3/13/2005,,84,61,0,0,0
3/14/2005,,70,42,0,0,0
3/15/2005,,54,41,0.02,0,0
3/16/2005,,51,41,0.01,0,0
3/17/2005,,63,29,0,0,0
3/18/2005,,75,46,0,0,0
3/19/2005,,77,54,0,0,0
3/20/2005,,78,44,0.15,0,0
3/21/2005,,77,59,0,0,0
3/22/2005,,74,49,0.02,0,0
3/23/2005,,74,38,0,0,0
3/24/2005,,80,55,0,0,0
3/25/2005,,81,61,0,0,0
3/26/2005,,74,55,0,0,0
3/27/2005,,62,40,0.7,0,0
3/28/2005,,77,39,0,0,0
3/29/2005,,76,55,0,0,0
3/30/2005,,83,61,0,0,0
3/31/2005,,85,49,0,0,0
4/1/2005,,71,47,0.14,0,0
4/2/2005,,73,32,0,0,0
4/3/2005,,76,37,0,0,0
4/4/2005,,75,57,0,0,0
4/5/2005,,79,64,0,0,0
4/6/2005,,76,48,0.22,0,0
4/7/2005,,78,54,0,0,0
4/8/2005,,79,44,0,0,0
4/9/2005,,82,58,0,0,0
4/10/2005,,80,64,0,0,0
4/11/2005,,75,57,0.02,0,0
4/12/2005,,81,40,0,0,0
4/13/2005,,84,49,0,0,0
4/14/2005,,78,46,0,0,0
4/15/2005,,76,53,0,0,0
4/16/2005,,76,51,0,0,0
4/17/2005,,75,57,0,0,0
4/18/2005,,71,62,0,0,0
4/19/2005,,77,63,0.11,0,0
4/20/2005,,74,64,0,0,0
4/21/2005,,75,64,0,0,0
4/22/2005,,85,63,0,0,0
4/23/2005,,77,57,0.1,0,0
4/24/2005,,70,41,0,0,0
4/25/2005,,72,53,0.18,0,0
4/26/2005,,76,54,0,0,0
4/27/2005,,87,49,0,0,0
4/28/2005,,88,62,0,0,0
4/29/2005,,90,69,0,0,0
4/30/2005,,83,47,0.24,0,0
5/1/2005,,73,41,0.06,0,0
5/2/2005,,72,48,0,0,0
5/3/2005,,74,52,0,0,0
5/4/2005,,73,55,0,0,0
5/5/2005,,79,52,0,0,0
5/6/2005,,81,56,0.13,0,0
5/7/2005,,80,63,0,0,0
5/8/2005,,75,59,0,0,0
5/9/2005,,86,59,0.76,0,0
5/10/2005,,83,67,0,0,0
5/11/2005,,82,66,0,0,0
5/12/2005,,81,68,0,0,0
5/13/2005,,82,67,0,0,0
5/14/2005,,84,62,0.34,0,0
5/15/2005,,83,60,0,0,0
5/16/2005,,76,61,0,0,0
5/17/2005,,82,55,0,0,0
5/18/2005,,83,67,0,0,0
5/19/2005,,83,69,0,0,0
5/20/2005,,90,67,0,0,0
5/21/2005,,96,65,0,0,0
5/22/2005,,96,71,0,0,0
5/23/2005,,92,68,0,0,0
5/24/2005,,93,69,0,0,0
5/25/2005,,93,69,0,0,0
5/26/2005,,87,71,0,0,0
5/27/2005,,89,64,0,0,0
5/28/2005,,86,65,0,0,0
5/29/2005,,84,64,1.16,0,0
5/30/2005,,82,64,0.27,0,0
5/31/2005,,86,66,0,0,0
6/1/2005,,86,63,0.74,0,0
6/2/2005,,89,66,0,0,0
6/3/2005,,85,71,0,0,0
6/4/2005,,90,73,0,0,0
6/5/2005,,89,69,0,0,0
6/6/2005,,89,73,0,0,0
6/7/2005,,91,74,0,0,0
6/8/2005,,91,75,0,0,0
6/9/2005,,89,75,0,0,0
6/10/2005,,90,73,0,0,0
6/11/2005,,90,73,0,0,0
6/12/2005,,90,72,0,0,0
6/13/2005,,89,73,0,0,0
6/14/2005,,94,73,0,0,0
6/15/2005,,95,71,0,0,0
6/16/2005,,96,73,0,0,0
6/17/2005,,97,72,0,0,0
6/18/2005,,94,73,0,0,0
6/19/2005,,94,71,0,0,0
6/20/2005,,93,70,0,0,0
6/21/2005,,92,64,0,0,0
6/22/2005,,93,63,0,0,0
6/23/2005,,94,69,0,0,0
6/24/2005,,92,66,0,0,0
6/25/2005,,93,64,0,0,0
6/26/2005,,93,70,0,0,0
6/27/2005,,94,68,0,0,0
6/28/2005,,95,72,0,0,0
6/29/2005,,95,71,0,0,0
6/30/2005,,98,74,0,0,0
7/1/2005,,99,74,0,0,0
7/2/2005,,102,73,0,0,0
7/3/2005,,101,74,0,0,0
7/4/2005,,99,75,0,0,0
7/5/2005,,96,72,0,0,0
7/6/2005,,102,72,0,0,0
7/7/2005,,101,71,0,0,0
7/8/2005,,94,66,0.17,0,0
7/9/2005,,95,68,0,0,0
7/10/2005,,95,69,0,0,0
7/11/2005,,98,75,0,0,0
7/12/2005,,99,74,0,0,0
7/13/2005,,99,75,0,0,0
7/14/2005,,99,73,0,0,0
7/15/2005,,88,67,0.51,0,0
7/16/2005,,86,72,0,0,0
7/17/2005,,83,71,0.03,0,0
7/18/2005,,91,73,1.05,0,0
7/19/2005,,94,74,0.08,0,0
7/20/2005,,87,74,0,0,0
7/21/2005,,90,73,0.22,0,0
7/22/2005,,94,72,0.27,0,0
7/23/2005,,93,74,0,0,0
7/24/2005,,93,73,0,0,0
7/25/2005,,91,73,0.08,0,0
7/26/2005,,91,74,0,0,0
7/27/2005,,92,74,0,0,0
7/28/2005,,89,71,0,0,0
7/29/2005,,86,72,1.21,0,0
7/30/2005,,92,69,0,0,0
7/31/2005,,94,67,0,0,0
8/1/2005,,95,69,0,0,0
8/2/2005,,96,72,0.18,0,0
8/3/2005,,94,74,0,0,0
8/4/2005,,96,73,0,0,0
8/5/2005,,82,69,2.23,0,0
8/6/2005,,94,67,0,0,0
8/7/2005,,93,73,0,0,0
8/8/2005,,93,73,0,0,0
8/9/2005,,86,71,1.07,0,0
8/10/2005,,82,70,0,0,0
8/11/2005,,91,72,0.64,0,0
8/12/2005,,93,75,0,0,0
8/13/2005,,91,75,0,0,0
8/14/2005,,94,75,0.05,0,0
8/15/2005,,90,75,0,0,0
8/16/2005,,93,75,0,0,0
8/17/2005,,93,74,0,0,0
8/18/2005,,94,74,0,0,0
8/19/2005,,94,75,0,0,0
8/20/2005,,93,74,0,0,0
8/21/2005,,96,71,0,0,0
8/22/2005,,97,72,0,0,0
8/23/2005,,98,73,0,0,0
8/24/2005,,97,73,0,0,0
8/25/2005,,98,73,0,0,0
8/26/2005,,98,73,0,0,0
8/27/2005,,99,74,0,0,0
8/28/2005,,95,73,0,0,0
8/29/2005,,96,74,0,0,0
8/30/2005,,97,71,0,0,0
8/31/2005,,98,71,0,0,0
9/1/2005,,97,71,0,0,0
9/2/2005,,91,69,0,0,0
9/3/2005,,91,65,0.35,0,0
9/4/2005,,90,68,0,0,0
9/5/2005,,94,66,0,0,0
9/6/2005,,92,66,0,0,0
9/7/2005,,90,64,0,0,0
9/8/2005,,91,62,0,0,0
9/9/2005,,93,66,0,0,0
9/10/2005,,87,67,0,0,0
9/11/2005,,79,71,0.17,0,0
9/12/2005,,88,71,0,0,0
9/13/2005,,92,73,0,0,0
9/14/2005,,93,73,0,0,0
9/15/2005,,96,76,0,0,0
9/16/2005,,93,76,0,0,0
9/17/2005,,96,71,0,0,0
9/18/2005,,96,73,0,0,0
9/19/2005,,93,73,0,0,0
9/20/2005,,92,66,0,0,0
9/21/2005,,96,68,0,0,0
9/22/2005,,98,65,0,0,0
9/23/2005,,96,67,0,0,0
9/24/2005,,96,76,0,0,0
9/25/2005,,104,66,0,0,0
9/26/2005,,104,76,0,0,0
9/27/2005,,99,70,0,0,0
9/28/2005,,103,69,0,0,0
9/29/2005,,94,69,0,0,0
9/30/2005,,87,65,0,0,0
10/1/2005,,92,74,0,0,0
10/2/2005,,91,73,0,0,0
10/3/2005,,91,74,0,0,0
10/4/2005,,87,71,0.28,0,0
10/5/2005,,89,71,0,0,0
10/6/2005,,83,59,0,0,0
10/7/2005,,59,50,0,0,0
10/8/2005,,76,50,0.11,0,0
10/9/2005,,82,49,0,0,0
10/10/2005,,76,60,0.92,0,0
10/11/2005,,70,64,0.13,0,0
10/12/2005,,84,58,0.01,0,0
10/13/2005,,81,62,0,0,0
10/14/2005,,82,57,0,0,0
10/15/2005,,82,54,0,0,0
10/16/2005,,82,55,0,0,0
10/17/2005,,85,57,0,0,0
10/18/2005,,87,58,0,0,0
10/19/2005,,87,64,0,0,0
10/20/2005,,89,68,0,0,0
10/21/2005,,83,59,0,0,0
10/22/2005,,77,50,0,0,0
10/23/2005,,75,48,0,0,0
10/24/2005,,63,35,0,0,0
10/25/2005,,71,30,0,0,0
10/26/2005,,76,34,0,0,0
10/27/2005,,78,48,0,0,0
10/28/2005,,74,44,0,0,0
10/29/2005,,75,45,0,0,0
10/30/2005,,78,55,0,0,0
10/31/2005,,78,60,0,0,0
11/1/2005,,69,39,0.33,0,0
11/2/2005,,77,37,0,0,0
11/3/2005,,78,46,0,0,0
