"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/1/1980,,101,73,0,0,0
7/2/1980,,103,72,0,0,0
7/3/1980,,103,72,0,0,0
7/4/1980,,100,73,0,0,0
7/5/1980,,98,71,0,0,0
7/6/1980,,99,72,0,0,0
7/7/1980,,99,72,0,0,0
7/8/1980,,101,75,0,0,0
7/9/1980,,100,74,0,0,0
7/10/1980,,99,73,0,0,0
7/11/1980,,101,74,0,0,0
7/12/1980,,101,73,0,0,0
7/13/1980,,101,74,0,0,0
7/14/1980,,100,74,0,0,0
7/15/1980,,101,73,0,0,0
7/16/1980,,102,73,0,0,0
7/17/1980,,103,73,0,0,0
7/18/1980,,103,73,0,0,0
7/19/1980,,102,73,0,0,0
7/20/1980,,102,72,0,0,0
7/21/1980,,102,72,0,0,0
7/22/1980,,100,74,0,0,0
7/23/1980,,98,73,0,0,0
7/24/1980,,103,72,0,0,0
7/25/1980,,101,71,0,0,0
7/26/1980,,101,70,0,0,0
7/27/1980,,101,75,0,0,0
7/28/1980,,103,77,0,0,0
7/29/1980,,103,67,0,0,0
7/30/1980,,98,72,0,0,0
7/31/1980,,102,71,0,0,0
8/1/1980,,101,69,0,0,0
8/2/1980,,100,72,0,0,0
8/3/1980,,102,76,0,0,0
8/4/1980,,100,78,0,0,0
8/5/1980,,95,79,0,0,0
8/6/1980,,96,76,0,0,0
8/7/1980,,101,70,0.11,0,0
8/8/1980,,98,70,0,0,0
8/9/1980,,101,73,0,0,0
8/10/1980,,96,76,0,0,0
8/11/1980,,83,75,0.03,0,0
8/12/1980,,99,70,0,0,0
8/13/1980,,96,73,0,0,0
8/14/1980,,98,70,0,0,0
8/15/1980,,99,72,0,0,0
8/16/1980,,96,74,0,0,0
8/17/1980,,95,74,0,0,0
8/18/1980,,95,70,0,0,0
8/19/1980,,98,71,0,0,0
8/20/1980,,99,73,0,0,0
8/21/1980,,100,70,0,0,0
8/22/1980,,103,71,0,0,0
8/23/1980,,104,75,0,0,0
8/24/1980,,104,75,0,0,0
8/25/1980,,104,70,0,0,0
8/26/1980,,102,69,0,0,0
8/27/1980,,99,71,0,0,0
8/28/1980,,100,69,0,0,0
8/29/1980,,100,69,0.2,0,0
8/30/1980,,97,71,0,0,0
8/31/1980,,98,74,0,0,0
9/1/1980,,99,73,0,0,0
9/2/1980,,99,71,0,0,0
9/3/1980,,99,68,0.1,0,0
9/4/1980,,98,69,0,0,0
9/5/1980,,94,72,0,0,0
9/6/1980,,99,71,0,0,0
9/7/1980,,89,71,1.26,0,0
9/8/1980,,88,71,1.54,0,0
9/9/1980,,89,72,0.06,0,0
9/10/1980,,89,71,0,0,0
9/11/1980,,94,70,0,0,0
9/12/1980,,94,69,0,0,0
9/13/1980,,95,68,0,0,0
9/14/1980,,95,71,0,0,0
9/15/1980,,95,71,0,0,0
9/16/1980,,98,70,0,0,0
9/17/1980,,97,70,0,0,0
9/18/1980,,96,72,0,0,0
9/19/1980,,95,64,0.52,0,0
9/20/1980,,92,69,0,0,0
9/21/1980,,92,70,0,0,0
9/22/1980,,95,76,0,0,0
9/23/1980,,96,72,0,0,0
9/24/1980,,94,71,0,0,0
9/25/1980,,94,72,0.19,0,0
9/26/1980,,89,71,0,0,0
9/27/1980,,75,68,0.22,0,0
9/28/1980,,80,65,0.61,0,0
9/29/1980,,83,63,0.05,0,0
9/30/1980,,75,63,0.39,0,0
10/1/1980,,70,64,0,0,0
10/2/1980,,83,61,0,0,0
10/3/1980,,83,52,0,0,0
10/4/1980,,83,53,0,0,0
10/5/1980,,91,59,0,0,0
10/6/1980,,88,58,0,0,0
10/7/1980,,81,56,0,0,0
10/8/1980,,86,56,0,0,0
10/9/1980,,89,61,0,0,0
10/10/1980,,98,55,0,0,0
10/11/1980,,86,57,0,0,0
10/12/1980,,84,52,0,0,0
10/13/1980,,84,54,0,0,0
10/14/1980,,86,54,0,0,0
10/15/1980,,87,63,0.72,0,0
10/16/1980,,83,67,1.42,0,0
10/17/1980,,87,70,0,0,0
10/18/1980,,86,60,0,0,0
10/19/1980,,74,55,0.23,0,0
10/20/1980,,69,50,0,0,0
10/21/1980,,75,50,0,0,0
10/22/1980,,79,51,0,0,0
10/23/1980,,79,52,0,0,0
10/24/1980,,82,48,0.53,0,0
10/25/1980,,65,38,0,0,0
10/26/1980,,73,40,0,0,0
10/27/1980,,74,57,0,0,0
10/28/1980,,89,43,0,0,0
10/29/1980,,55,41,0.15,0,0
10/30/1980,,55,31,0,0,0
10/31/1980,,66,31,0,0,0
11/1/1980,,75,46,0,,
11/2/1980,,78,49,0,,
11/3/1980,,79,51,0,,
11/4/1980,,81,56,0,,
11/5/1980,,79,42,0,,
11/6/1980,,82,48,0,,
11/7/1980,,84,57,0,,
11/8/1980,,84,60,0,,
11/9/1980,,88,65,0,,
11/10/1980,,87,60,0,,
11/11/1980,,79,55,0,,
11/12/1980,,79,53,0,,
11/13/1980,,81,47,0,,
11/14/1980,,81,49,0,,
11/15/1980,,68,47,0,,
11/16/1980,,56,43,0.87,,
11/17/1980,,47,38,1.02,,
11/18/1980,,42,31,0,,
11/19/1980,,55,35,0,,
11/20/1980,,56,34,0,,
11/21/1980,,63,40,0,,
11/22/1980,,59,44,0,,
11/23/1980,,49,45,0.09,,
11/24/1980,,67,44,0,,
11/25/1980,,54,44,0,,
11/26/1980,,48,31,1.08,,
11/27/1980,,46,29,0.42,,
11/28/1980,,55,30,0,,
11/29/1980,,62,34,0,,
11/30/1980,,69,43,0,,
12/1/1980,,74,51,0,0,0
12/2/1980,,75,41,0,0,0
12/3/1980,,50,31,0,0,0
12/4/1980,,63,40,0,0,0
12/5/1980,,68,55,0.02,0,0
12/6/1980,,70,64,0,0,0
12/7/1980,,76,65,0,0,0
12/8/1980,,76,65,0,0,0
12/9/1980,,72,40,1,0,0
12/10/1980,,48,36,0,0,0
12/11/1980,,53,30,0,0,0
12/12/1980,,63,32,0,0,0
12/13/1980,,69,38,0,0,0
12/14/1980,,69,45,0,0,0
12/15/1980,,65,52,0.04,0,0
12/16/1980,,67,47,0.14,0,0
12/17/1980,,73,43,0,0,0
12/18/1980,,78,44,0,0,0
12/19/1980,,78,42,0,0,0
12/20/1980,,46,32,0,0,0
12/21/1980,,35,30,0,0,0
12/22/1980,,37,30,0,0,0
12/23/1980,,50,37,0,0,0
12/24/1980,,73,42,0,0,0
12/25/1980,,47,22,0,0,0
12/26/1980,,50,22,0,0,0
12/27/1980,,62,32,0,0,0
12/28/1980,,65,36,0,0,0
12/29/1980,,66,37,0,0,0
12/30/1980,,61,35,0,0,0
12/31/1980,,63,34,0,0,0
1/1/1981,,69,40,0,0,0
1/2/1981,,67,35,0,0,0
1/3/1981,,63,36,0,0,0
1/4/1981,,68,32,0,0,0
1/5/1981,,52,34,0,0,0
1/6/1981,,52,37,0.14,0,0
1/7/1981,,61,32,0,0,0
1/8/1981,,56,33,0,0,0
1/9/1981,,60,36,0.09,0,0
1/10/1981,,58,46,0,0,0
1/11/1981,,57,43,0,0,0
1/12/1981,,53,30,0,0,0
1/13/1981,,48,29,0,0,0
1/14/1981,,61,31,0,0,0
1/15/1981,,61,32,0,0,0
1/16/1981,,58,31,0,0,0
1/17/1981,,53,29,0,0,0
1/18/1981,,41,29,0,0,0
1/19/1981,,43,34,0.38,0,0
1/20/1981,,38,34,0.76,0,0
1/21/1981,,56,35,0,0,0
1/22/1981,,53,32,0,0,0
1/23/1981,,58,32,0,0,0
1/24/1981,,68,33,0,0,0
1/25/1981,,75,34,0,0,0
1/26/1981,,74,47,0,0,0
1/27/1981,,72,46,0,0,0
1/28/1981,,68,38,0,0,0
1/29/1981,,67,43,0,0,0
1/30/1981,,76,36,0,0,0
1/31/1981,,50,35,0,0,0
2/1/1981,,56,41,0.18,0,0
2/2/1981,,51,27,0,0,0
2/3/1981,,44,26,0,0,0
2/4/1981,,48,31,0.04,0,0
2/5/1981,,49,40,0.86,0,0
2/6/1981,,42,39,0.17,0,0
2/7/1981,,48,40,0,0,0
2/8/1981,,73,42,0,0,0
2/9/1981,,50,35,0.01,0,0
2/10/1981,,64,48,0.53,0,0
2/11/1981,,70,15,0,0,0
2/12/1981,,31,16,0,0,0
2/13/1981,,46,25,0,0,0
2/14/1981,,45,36,0,0,0
2/15/1981,,62,31,0,0,0
2/16/1981,,66,37,0,0,0
2/17/1981,,67,42,0,0,0
2/18/1981,,73,42,0,0,0
2/19/1981,,73,55,0,0,0
2/20/1981,,81,52,0,0,0
2/21/1981,,82,55,0,0,0
2/22/1981,,80,45,0.07,0,0
2/23/1981,,68,32,0,0,0
2/24/1981,,79,44,0,0,0
2/25/1981,,77,49,0,0,0
2/26/1981,,64,59,0,0,0
2/27/1981,,73,61,0,0,0
2/28/1981,,75,62,0,0,0
3/1/1981,,75,50,0.37,0,0
3/2/1981,,54,50,0.04,0,0
3/3/1981,,58,50,0.06,0,0
3/4/1981,,65,54,1,0,0
3/5/1981,,74,47,0,0,0
3/6/1981,,62,40,0,0,0
3/7/1981,,58,44,0.4,0,0
3/8/1981,,64,45,0.23,0,0
3/9/1981,,58,42,0,0,0
3/10/1981,,60,45,0,0,0
3/11/1981,,65,45,0,0,0
3/12/1981,,62,47,0.46,0,0
3/13/1981,,53,47,0.43,0,0
3/14/1981,,65,43,0,0,0
3/15/1981,,70,50,0,0,0
3/16/1981,,73,47,0,0,0
3/17/1981,,67,46,0,0,0
3/18/1981,,74,51,0,0,0
3/19/1981,,63,31,0,0,0
3/20/1981,,64,39,0,0,0
3/21/1981,,71,47,0,0,0
3/22/1981,,72,51,0,0,0
3/23/1981,,62,48,0,0,0
3/24/1981,,65,39,0,0,0
3/25/1981,,74,45,0,0,0
3/26/1981,,67,52,0,0,0
3/27/1981,,80,56,0,0,0
3/28/1981,,76,63,0,0,0
3/29/1981,,74,52,0.1,0,0
3/30/1981,,79,48,0,0,0
3/31/1981,,87,49,0,0,0
4/1/1981,,81,51,0.02,0,0
4/2/1981,,86,51,0,0,0
4/3/1981,,78,60,0,0,0
4/4/1981,,85,60,0.3,0,0
4/5/1981,,85,46,0,0,0
4/6/1981,,73,46,0,0,0
4/7/1981,,75,56,0,0,0
4/8/1981,,80,61,0,0,0
4/9/1981,,76,67,0,0,0
4/10/1981,,83,67,0,0,0
4/11/1981,,83,64,0,0,0
4/12/1981,,83,63,0,0,0
4/13/1981,,84,65,0,0,0
4/14/1981,,86,52,0,0,0
4/15/1981,,80,61,0,0,0
4/16/1981,,78,62,0.5,0,0
4/17/1981,,78,63,0,0,0
4/18/1981,,84,65,0.05,0,0
4/19/1981,,72,66,0,0,0
4/20/1981,,86,69,0,0,0
4/21/1981,,91,63,0,0,0
4/22/1981,,85,67,0,0,0
4/23/1981,,75,61,1.58,0,0
4/24/1981,,72,52,0.04,0,0
4/25/1981,,76,56,0,0,0
4/26/1981,,79,58,0,0,0
4/27/1981,,80,59,0,0,0
4/28/1981,,83,66,0,0,0
4/29/1981,,83,70,0,0,0
4/30/1981,,88,71,0,0,0
5/1/1981,,91,74,0,0,0
5/2/1981,,85,68,0,0,0
5/3/1981,,75,65,0.27,0,0
5/4/1981,,74,66,1.95,0,0
5/5/1981,,78,65,0,0,0
5/6/1981,,79,62,0,0,0
5/7/1981,,80,60,0,0,0
5/8/1981,,83,57,0,0,0
5/9/1981,,83,,0,0,0
5/10/1981,,83,55,0.07,0,0
5/11/1981,,75,48,0,0,0
5/12/1981,,79,52,0,0,0
5/13/1981,,85,62,0,0,0
5/14/1981,,88,57,0,0,0
5/15/1981,,79,56,0,0,0
5/16/1981,,75,58,0.95,0,0
5/17/1981,,87,61,0,0,0
5/18/1981,,99,74,0,0,0
5/19/1981,,93,59,0,0,0
5/20/1981,,78,52,0,0,0
5/21/1981,,78,56,0,0,0
5/22/1981,,81,61,0,0,0
5/23/1981,,85,66,0.02,0,0
5/24/1981,,90,64,1.2,0,0
5/25/1981,,86,63,1.15,0,0
5/26/1981,,85,64,0,0,0
5/27/1981,,92,70,0,0,0
5/28/1981,,88,72,0,0,0
5/29/1981,,94,74,0,0,0
5/30/1981,,80,66,0.31,0,0
5/31/1981,,86,63,0.13,0,0
6/1/1981,,87,64,0,0,0
6/2/1981,,89,69,0.12,0,0
6/3/1981,,90,71,0.22,0,0
6/4/1981,,85,67,0.22,0,0
6/5/1981,,78,68,1.48,0,0
6/6/1981,,88,69,0.03,0,0
6/7/1981,,93,70,0,0,0
6/8/1981,,95,72,0,0,0
6/9/1981,,94,78,0,0,0
6/10/1981,,93,76,0,0,0
6/11/1981,,94,69,1.18,0,0
6/12/1981,,74,,1.16,0,0
6/13/1981,,81,72,0.13,0,0
6/14/1981,,85,73,5.4,0,0
6/15/1981,,85,75,0.22,0,0
6/16/1981,,89,64,2.85,0,0
6/17/1981,,72,64,0.17,0,0
6/18/1981,,85,69,0,0,0
6/19/1981,,89,70,0,0,0
6/20/1981,,92,72,0,0,0
6/21/1981,,92,74,0,0,0
6/22/1981,,93,73,0,0,0
6/23/1981,,93,72,0,0,0
6/24/1981,,92,72,0,0,0
6/25/1981,,91,72,0,0,0
6/26/1981,,93,73,0,0,0
6/27/1981,,92,74,0,0,0
6/28/1981,,91,71,0,0,0
6/29/1981,,92,73,0.05,0,0
6/30/1981,,94,72,0,0,0
7/1/1981,,92,72,0,0,0
7/2/1981,,93,75,0,0,0
7/3/1981,,93,73,0,0,0
7/4/1981,,93,76,0,0,0
7/5/1981,,88,71,0.11,0,0
7/6/1981,,78,66,1.67,0,0
7/7/1981,,86,68,0,0,0
7/8/1981,,85,74,0.13,0,0
7/9/1981,,91,76,0,0,0
7/10/1981,,92,74,0,0,0
7/11/1981,,95,76,0,0,0
7/12/1981,,94,68,0,0,0
7/13/1981,,93,73,0.8,0,0
7/14/1981,,94,74,0,0,0
7/15/1981,,93,75,0,0,0
7/16/1981,,94,73,0,0,0
7/17/1981,,92,73,0,0,0
7/18/1981,,94,76,0,0,0
7/19/1981,,95,75,0,0,0
7/20/1981,,95,75,0,0,0
7/21/1981,,96,74,0,0,0
7/22/1981,,96,76,0,0,0
7/23/1981,,97,76,0,0,0
7/24/1981,,97,73,0,0,0
7/25/1981,,96,76,0,0,0
7/26/1981,,94,73,0,0,0
7/27/1981,,94,73,0.01,0,0
7/28/1981,,94,73,0.2,0,0
7/29/1981,,94,73,0,0,0
7/30/1981,,95,74,0,0,0
7/31/1981,,96,75,0,0,0
8/1/1981,,95,75,0,0,0
8/2/1981,,95,74,0,0,0
8/3/1981,,95,72,0,0,0
8/4/1981,,96,73,0,0,0
8/5/1981,,96,73,0,0,0
8/6/1981,,97,74,0,0,0
8/7/1981,,97,74,0,0,0
8/8/1981,,94,72,0,0,0
8/9/1981,,95,66,0,0,0
8/10/1981,,94,69,0,0,0
8/11/1981,,97,72,0,0,0
8/12/1981,,95,71,0,0,0
8/13/1981,,95,71,0,0,0
8/14/1981,,95,73,0,0,0
8/15/1981,,97,74,0,0,0
8/16/1981,,98,77,0,0,0
8/17/1981,,100,75,0,0,0
8/18/1981,,88,72,0.13,0,0
8/19/1981,,88,70,0.15,0,0
8/20/1981,,87,69,0,0,0
8/21/1981,,90,65,0,0,0
8/22/1981,,89,65,0,0,0
8/23/1981,,91,66,0,0,0
8/24/1981,,94,70,0,0,0
8/25/1981,,95,69,0,0,0
8/26/1981,,95,69,0,0,0
8/27/1981,,96,71,0,0,0
8/28/1981,,97,74,0,0,0
8/29/1981,,95,64,0.05,0,0
8/30/1981,,,73,0,0,0
8/31/1981,,83,72,0.1,0,0
9/1/1981,,91,72,0.1,0,0
9/2/1981,,95,68,1.9,0,0
9/3/1981,,89,72,0.91,0,0
9/4/1981,,92,73,0.02,0,0
9/5/1981,,92,74,0,0,0
9/6/1981,,92,75,0,0,0
9/7/1981,,92,72,0,0,0
9/8/1981,,94,72,0,0,0
9/9/1981,,88,64,0,0,0
9/10/1981,,86,61,0,0,0
9/11/1981,,90,65,0,0,0
9/12/1981,,92,69,0,0,0
9/13/1981,,93,77,0,0,0
9/14/1981,,94,67,0,0,0
9/15/1981,,85,67,0.94,0,0
9/16/1981,,88,67,0,0,0
9/17/1981,,82,55,0,0,0
9/18/1981,,75,49,0,0,0
9/19/1981,,74,48,0,0,0
9/20/1981,,78,,0,0,0
9/21/1981,,85,49,0,0,0
9/22/1981,,89,61,0,0,0
9/23/1981,,90,66,0,0,0
9/24/1981,,90,63,0,0,0
9/25/1981,,92,63,0,0,0
9/26/1981,,90,66,0,0,0
9/27/1981,,92,70,0,0,0
9/28/1981,,91,65,0,0,0
9/29/1981,,91,65,0,0,0
9/30/1981,,91,63,0,0,0
10/1/1981,,91,61,0,0,0
10/2/1981,,92,66,0,0,0
10/3/1981,,90,67,0,0,0
10/4/1981,,90,74,0,0,0
10/5/1981,,93,68,0,0,0
10/6/1981,,91,70,1.23,0,0
10/7/1981,,78,70,2.1,0,0
10/8/1981,,77,55,0.2,0,0
10/9/1981,,61,55,0.19,0,0
10/10/1981,,83,56,0,0,0
10/11/1981,,77,69,0,0,0
10/12/1981,,84,71,0,0,0
10/13/1981,,89,74,0,0,0
10/14/1981,,85,73,0.24,0,0
10/15/1981,,90,74,0,0,0
10/16/1981,,89,70,0,0,0
10/17/1981,,88,70,0,0,0
10/18/1981,,88,52,0.32,0,0
10/19/1981,,72,48,0,0,0
10/20/1981,,71,49,0,0,0
10/21/1981,,78,53,0,0,0
10/22/1981,,74,59,0.08,0,0
10/23/1981,,60,49,0.25,0,0
10/24/1981,,62,43,0,0,0
10/25/1981,,63,43,0,0,0
10/26/1981,,78,42,0,0,0
10/27/1981,,67,41,0,0,0
10/28/1981,,74,46,0,0,0
10/29/1981,,75,48,0,0,0
10/30/1981,,77,52,0,0,0
10/31/1981,,76,64,0.49,0,0
11/1/1981,,73,46,0.1,0,0
11/2/1981,,71,45,0,0,0
11/3/1981,,71,46,0,0,0
11/4/1981,,79,48,0,0,0
11/5/1981,,78,51,0,0,0
11/6/1981,,81,53,0,0,0
11/7/1981,,74,45,0,0,0
11/8/1981,,76,46,0,0,0
11/9/1981,,73,47,0.65,0,0
11/10/1981,,55,39,0,0,0
11/11/1981,,62,42,0,0,0
11/12/1981,,68,44,0,0,0
11/13/1981,,68,46,0,0,0
11/14/1981,,72,50,0,0,0
11/15/1981,,75,51,0,0,0
11/16/1981,,79,51,0,0,0
11/17/1981,,75,48,0.01,0,0
11/18/1981,,73,57,0,0,0
11/19/1981,,81,62,0,0,0
11/20/1981,,67,37,0,0,0
11/21/1981,,59,36,0,0,0
11/22/1981,,66,38,0,0,0
11/23/1981,,75,45,0,0,0
11/24/1981,,82,48,0,0,0
11/25/1981,,77,49,0,0,0
11/26/1981,,82,66,0,0,0
11/27/1981,,80,45,0,0,0
11/28/1981,,62,47,0,0,0
11/29/1981,,69,56,0.02,0,0
11/30/1981,,72,57,0.11,0,0
12/1/1981,,72,40,0,0,0
12/2/1981,,62,38,0,0,0
12/3/1981,,70,37,0,0,0
12/4/1981,,80,41,0,0,0
12/5/1981,,62,32,0,0,0
12/6/1981,,61,38,0.01,0,0
12/7/1981,,60,54,0.06,0,0
12/8/1981,,63,58,0.03,0,0
12/9/1981,,67,54,0,0,0
12/10/1981,,73,50,0,0,0
12/11/1981,,72,50,0,0,0
12/12/1981,,78,46,0.01,0,0
12/13/1981,,58,,0,0,0
12/14/1981,,48,41,0.03,0,0
12/15/1981,,47,31,0,0,0
12/16/1981,,62,35,0,0,0
12/17/1981,,71,37,0,0,0
12/18/1981,,47,25,0,0,0
12/19/1981,,46,22,0,0,0
12/20/1981,,49,,0.02,0,0
12/21/1981,,64,41,0.04,0,0
12/22/1981,,77,63,0,0,0
12/23/1981,,77,34,0,0,0
12/24/1981,,51,34,0,0,0
12/25/1981,,49,25,0,0,0
12/26/1981,,59,35,0,0,0
12/27/1981,,72,35,0,0,0
12/28/1981,,71,41,0,0,0
12/29/1981,,58,30,0,0,0
12/30/1981,,56,31,0,0,0
12/31/1981,,52,41,0.14,0,0
1/1/1982,,77,34,0,0,0
1/2/1982,,63,,0.01,0,0
1/3/1982,,74,56,0.01,0,0
1/4/1982,,75,55,0,0,0
1/5/1982,,62,39,0,0,0
1/6/1982,,72,,0,0,0
1/7/1982,,76,31,0,0,0
1/8/1982,,42,26,0,0,0
1/9/1982,,48,26,0,0,0
1/10/1982,,61,27,0,0,0
1/11/1982,,40,7,0,0,0
1/12/1982,,31,,0.37,,
1/13/1982,,45,24,0.02,0,
1/14/1982,,25,12,0.06,,
1/15/1982,,52,,0,0,
1/16/1982,,67,34,0,0,
1/17/1982,,44,14,0,0,
1/18/1982,,47,,0,0,
1/19/1982,,69,,0,0,
1/20/1982,,68,,0,0,
1/21/1982,,73,61,0.05,0,
1/22/1982,,72,37,0,0,
1/23/1982,,78,35,0.01,0,
1/24/1982,,54,32,0,0,
1/25/1982,,67,,0,0,
1/26/1982,,68,30,0,0,
1/27/1982,,61,,0,0,
1/28/1982,,69,,0,0,
1/29/1982,,72,,0,0,
1/30/1982,,75,65,0,0,
1/31/1982,,67,37,0.21,0,
2/1/1982,,55,31,0,0,
2/2/1982,,59,,0.1,0,
2/3/1982,,63,29,0.03,0,
2/4/1982,,42,29,0,0,
2/5/1982,,41,29,0,0,
2/6/1982,,30,17,0.03,,
2/7/1982,,33,18,0,0,
2/8/1982,,44,,0,0,
2/9/1982,,52,33,0,0,
2/10/1982,,43,32,0,0,
2/11/1982,,45,28,0,0,
2/12/1982,,61,32,0,0,
2/13/1982,,62,27,0,0,
2/14/1982,,47,,0,0,
2/15/1982,,59,,0.02,0,
2/16/1982,,72,54,0,0,
2/17/1982,,83,,0,0,
2/18/1982,,83,43,0,0,
2/19/1982,,59,47,0,0,
2/20/1982,,62,,0,0,
2/21/1982,,68,49,0.05,0,
2/22/1982,,,48,0,0,
2/23/1982,,,49,0,0,
2/24/1982,,,,0,0,
2/25/1982,,,45,0,0,
2/26/1982,,,34,0.55,0,
2/27/1982,,,36,0,0,
2/28/1982,,,32,0,0,
3/1/1982,,,,0,0,0
3/2/1982,,68,44,0,0,0
3/3/1982,,72,55,0,0,0
3/4/1982,,76,49,0,0,0
3/5/1982,,60,44,0,0,0
3/6/1982,,48,32,0.27,0,0
3/7/1982,,49,30,0,0,0
3/8/1982,,60,36,0,0,0
3/9/1982,,69,,0,0,0
3/10/1982,,72,,0,0,0
3/11/1982,,77,,0,0,0
3/12/1982,,81,,0,0,0
3/13/1982,,84,67,0,0,0
3/14/1982,,84,67,0,0,0
3/15/1982,,81,64,0.34,0,0
3/16/1982,,78,,0,0,0
3/17/1982,,77,68,0.01,0,0
3/18/1982,,83,69,0,0,0
3/19/1982,,84,70,0,0,0
3/20/1982,,86,70,0,0,0
3/21/1982,,80,67,0,0,0
3/22/1982,,76,53,0.03,0,0
3/23/1982,,66,53,0.2,0,0
3/24/1982,,69,55,0.37,0,0
3/25/1982,,71,58,0.03,0,0
3/26/1982,,68,43,0,0,0
3/27/1982,,56,43,0.42,0,0
3/28/1982,,44,39,0.23,0,0
3/29/1982,,59,43,0,0,0
3/30/1982,,67,53,0.05,0,0
3/31/1982,,82,66,0,0,0
4/1/1982,,84,64,0,0,0
4/2/1982,,76,68,0,0,0
4/3/1982,,86,52,0,0,0
4/4/1982,,74,56,0,0,0
4/5/1982,,71,61,0.01,0,0
4/6/1982,,85,44,0,0,0
4/7/1982,,67,47,0,0,0
4/8/1982,,73,52,0,0,0
4/9/1982,,83,49,0,0,0
4/10/1982,,57,45,0.4,0,0
4/11/1982,,52,48,0,0,0
4/12/1982,,68,50,0,0,0
4/13/1982,,83,53,0,0,0
4/14/1982,,96,66,0,0,0
4/15/1982,,83,65,0,0,0
4/16/1982,,80,69,0,0,0
4/17/1982,,81,58,0,0,0
4/18/1982,,75,54,0,0,0
4/19/1982,,77,61,0.02,0,0
4/20/1982,,86,61,0.02,0,0
4/21/1982,,62,,0.68,0,0
4/22/1982,,59,48,0.89,0,0
4/23/1982,,56,48,0.36,0,0
4/24/1982,,66,49,0.76,0,0
4/25/1982,,58,49,0.19,0,0
4/26/1982,,91,54,0,0,0
4/27/1982,,76,,0,0,0
4/28/1982,,77,57,0,0,0
4/29/1982,,82,61,0,0,0
4/30/1982,,81,62,0,0,0
5/1/1982,,72,62,0,0,0
5/2/1982,,76,58,0,0,0
5/3/1982,,82,59,0,0,0
5/4/1982,,83,62,0,0,0
5/5/1982,,84,65,0,0,0
5/6/1982,,79,64,0.84,0,0
5/7/1982,,78,47,0,0,0
5/8/1982,,74,51,0,0,0
5/9/1982,,80,56,0,0,0
5/10/1982,,79,62,0,0,0
5/11/1982,,80,61,0,0,0
5/12/1982,,81,,0,0,0
5/13/1982,,81,61,2.84,0,0
5/14/1982,,72,60,0.26,0,0
5/15/1982,,86,66,0,0,0
5/16/1982,,85,69,0,0,0
5/17/1982,,84,69,0,0,0
5/18/1982,,79,59,0.52,0,0
5/19/1982,,84,67,0,0,0
5/20/1982,,86,70,0,0,0
5/21/1982,,87,72,0,0,0
5/22/1982,,87,65,0,0,0
5/23/1982,,87,65,0,0,0
5/24/1982,,82,66,0.99,0,0
5/25/1982,,84,67,0.04,0,0
5/26/1982,,88,71,0,0,0
5/27/1982,,90,74,0,0,0
5/28/1982,,89,74,0,0,0
5/29/1982,,89,75,0,0,0
5/30/1982,,92,77,0,0,0
5/31/1982,,92,72,0,0,0
6/1/1982,,92,58,0,0,0
6/2/1982,,82,64,0,0,0
6/3/1982,,87,67,0,0,0
6/4/1982,,90,72,0,0,0
6/5/1982,,86,68,0,0,0
6/6/1982,,90,69,0,0,0
6/7/1982,,92,70,0,0,0
6/8/1982,,92,68,0,0,0
6/9/1982,,90,61,0,0,0
6/10/1982,,89,69,0,0,0
6/11/1982,,93,73,0,0,0
6/12/1982,,91,64,2.08,0,0
6/13/1982,,83,67,0,0,0
6/14/1982,,90,68,0,0,0
6/15/1982,,90,71,0,0,0
6/16/1982,,92,66,1.35,0,0
6/17/1982,,87,69,0,0,0
6/18/1982,,90,71,0,0,0
6/19/1982,,92,72,0,0,0
6/20/1982,,90,74,0,0,0
6/21/1982,,92,71,0,0,0
6/22/1982,,93,65,1.04,0,0
6/23/1982,,86,67,0.01,0,0
6/24/1982,,91,73,0,0,0
6/25/1982,,89,68,0.04,0,0
6/26/1982,,90,69,0,0,0
6/27/1982,,94,65,1.33,0,0
6/28/1982,,90,71,0,0,0
6/29/1982,,93,74,0,0,0
6/30/1982,,92,74,0,0,0
7/1/1982,,92,71,0.02,0,0
7/2/1982,,92,73,0,0,0
7/3/1982,,94,74,0,0,0
7/4/1982,,94,71,0,0,0
7/5/1982,,92,74,0,0,0
7/6/1982,,95,75,0,0,0
7/7/1982,,93,74,0,0,0
7/8/1982,,92,73,0,0,0
7/9/1982,,94,71,0,0,0
7/10/1982,,94,72,0,0,0
7/11/1982,,95,,0,0,0
7/12/1982,,95,72,0,0,0
7/13/1982,,97,69,0.47,0,0
7/14/1982,,92,71,0,0,0
7/15/1982,,95,72,0,0,0
7/16/1982,,95,73,0,0,0
7/17/1982,,95,73,0,0,0
7/18/1982,,95,73,0,0,0
7/19/1982,,97,74,0,0,0
7/20/1982,,97,72,0,0,0
7/21/1982,,96,72,0,0,0
7/22/1982,,99,74,0,0,0
7/23/1982,,96,74,0,0,0
7/24/1982,,98,75,0,0,0
7/25/1982,,101,77,0,0,0
7/26/1982,,96,74,0,0,0
7/27/1982,,99,74,0,0,0
7/28/1982,,100,73,0,0,0
7/29/1982,,99,74,0,0,0
7/30/1982,,100,77,0,0,0
7/31/1982,,98,75,0,0,0
8/1/1982,,100,74,0,0,0
